"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Afghanistan",1.1,"IDU harm reduction measures","conflict",8537171.26157353,142.228568757891,11497.9355606119,742.496008659067
"Afghanistan",1.2,"Pulmonary rehabilitation","conflict",225978.21811714,216.602483578732,2624.03582334806,86.118572050899
"Afghanistan",2.1,"Depression chronic treatment","conflict",5425599.33562377,71.5299269652387,12290.5187200267,441.445919347819
"Afghanistan",2.11,"Bipolar disorder chronic treatment","conflict",68328371.7153227,3.06248021432111,10975.548470274,6225.5086295124
"Afghanistan",2.12,"Schizophrenia chronic treatment","conflict",13902774.7945493,1.06779002170515,7189.20344717497,1933.8407789826
"Afghanistan",2.13,"Epilepsy acute and chronic treatment","conflict",8895281.95860059,1397.58430657385,128452.777077302,69.2494328343516
"Afghanistan",2.14,"Asthma/COPD chronic treatment","conflict",49280493.5141299,671.91362953659,11140.0635200267,4423.71746135358
"Afghanistan",2.3,"Diabetes screening and treatment","conflict",264715630.209895,3805.78564044597,51006.6887802814,5189.8218947361
"Afghanistan",2.4,"CVD primary prevention","conflict",54089956.2678152,44275.7156458084,367615.993673944,147.137113723594
"Afghanistan",2.5,"Aspirin for suspected ACS","conflict",15972.005244277,130.589666499778,1046.90271223819,15.256436971235
"Afghanistan",2.6,"CVD secondary prevention","conflict",151867195.007529,31845.0166113987,268947.826714947,564.67158282149
"Afghanistan",2.7,"Heart failure chronic treatment","conflict",10032730.7896021,18097.8829482921,157557.27586511,63.6767215891158
"Afghanistan",2.9,"Alcohol use screening/brief intervention","conflict",20246970.3109977,231.417512885106,8960.74501059667,2259.51863232961
"Afghanistan",3.1,"Medical management of ACS","conflict",126616532.899773,23193.2162784038,199758.205747732,633.848969687246
"Afghanistan",3.2,"Heart failure acute treatment","conflict",154254993.371055,72377.3177515229,634068.350287613,243.278178608165
"Afghanistan",3.3,"Cervical cancer screening and treatment","conflict",36858336.8689969,852.878853359347,14362.4986503233,2566.2900144584
"Afghanistan",3.4,"Asthma/COPD acute treatment","conflict",157617262.568966,11153.2656593674,159467.324687961,988.398487761586
