Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10360,11760,12230,13190,13990,14620,15640,16230,16370,17220,17620,17880,20000,19170,17890,20070,22630,19200,23340,21680,25510,23770,22380,22450,23520,24510,25350,26560,26840,27120,,,
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,123.9057804,129.6448414,135.5827449,145.1522984,152.2289913,163.7995802,173.9139654,187.0241894,202.4000532,217.969971,230.8182477,273.1328233,342.5252645,394.3228811,390.9407968,385.2758687,405.7208324,476.1375179,585.372121,657.8838046,630.1528324,571.0797988,542.7878243,488.6623376,494.551105,563.6304426,636.9469371,660.091131,641.4268718,665.2833093,666.6628386,667.7585136,664.4495377,692.7837298,702.2732859,705.1965042,652.1497647,632.3791923,627.8298988,601.1982474,585.9652005,628.5716767,762.0196255,949.0409326,1065.399825,1172.515492,1259.856397,1292.250607,1376.261788,1483.497868,1604.995373,1640.075883,1630.757205,1536.858439,1436.930421,1409.976401,1457.251834,1489.281834,1364.796122
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,510,530,630,660,630,600,550,530,520,530,500
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,113.6857818,122.1547938,128.2138181,133.1583809,136.0796727,128.7962393,130.4206694,143.0375358,170.4692389,179.0074705,192.9124499,216.3005307,300.8453703,358.2240739,422.6498363,455.2430638,478.7489463,558.9297349,646.038123,762.9669529,876.4970772,925.2097868,757.9290965,685.7844731,623.0374376,614.8715198,630.1594573,563.5811021,556.0796956,541.6294114,552.7207823,470.0617471,413.4203061,404.0487248,435.0601229,468.2409785,461.1393112,462.9298424,453.4723425,477.847269,522.3490865,583.6460596,710.060559,839.5918277,1027.109089,1194.590498,1439.132696,1506.790108,1563.742188,1598.979106,1769.950384,1927.136758,2063.233058,1980.286934,1765.504965,1607.270345,1607.913553,1665.502191,1646.334568
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,590,680,670,650,860,780,1380,1170,,330,440,320,450,410,330,360,390,590,710,1010,1370,1810,2460,3030,3170,3230,3410,4170,4780,5010,4520,3770,3450,3210,2970,2230
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4030,4280,4360,4410,4360,4540,4540,4390,4320,4290,4860,5220,5210
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.959678,2056.818719,2107.035057,2016.774755,2001.461868,2044.371718,2159.235132,2258.240267,2277.527887,2290.327607,2440.774112,2539.406173,2487.3134,2636.985907,3061.373714,3493.153687,4027.919097,4628.136611,5438.774656,5509.57324,5793.111243,6046.639219,6977.869435,7479.469044,7518.779352,7014.562843,6546.913802,6061.756126,6266.488393,6490.093137,6084.331515
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31400,31970,30940,32780,36160,37500,39380,39590,39910,35000,33400,35030,39220,42840,44330,42860,40570,39290,41470,43470,
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1120,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2220,2190,2630,2910,2820,2670,2870,2830,2700,3020,3590,3960,2930,3190,3860,6070,7120,7620,7360,7740,8150,8030,7580,7470,7000,4040,3650,3370,4260,5480,6510,7670,7790,9270,10710,11870,12840,12330,12570,12220,13140,12370,11130,8930
