"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1",1.1,2481204.56540341,815.614089766343,3042.13058177333,24,"Afghanistan","South Asia","LIC","AFG",0.00275030729282834,0.00110845648568327,26
"2",1.2,149689.95270565,2037.23059405426,73.4771768804798,8,"Afghanistan","South Asia","LIC","AFG",0.107299047502118,0.716808613822672,8
"3",2.1,3623811.69556683,9092.1933674459,398.562981352958,14,"Afghanistan","South Asia","LIC","AFG",0.0164460805738873,0.00453833751737335,25
"4",2.11,20616351.8032593,6178.49552796192,3336.79157166275,25,"Afghanistan","South Asia","LIC","AFG",0.000329475534722522,1.5981272432033e-05,28
"5",2.12,5786557.28396895,4795.66812268493,1206.62171274881,19,"Afghanistan","South Asia","LIC","AFG",0.000159366702002465,2.75408492790651e-05,27
"6",2.13,1088962.48960245,45242.4412530617,24.0694900505343,4,"Afghanistan","South Asia","LIC","AFG",0.06424801977315,0.0589992955557221,14
"7",2.14,33158190.2256508,8838.59110242911,3751.52440489502,26,"Afghanistan","South Asia","LIC","AFG",0.302988299159112,0.00913766092471247,21
"8",2.3,175655063.648609,38921.4757133865,4513.06278677905,27,"Afghanistan","South Asia","LIC","AFG",2.04533912611934,0.0116440658392345,20
"9",2.4,35834925.0413617,281798.66697606,127.164991324839,10,"Afghanistan","South Asia","LIC","AFG",22.8927408976663,0.63883881077588,9
"10",2.5,10588.8872784578,806.297587109613,13.1327284711548,3,"Afghanistan","South Asia","LIC","AFG",0.0724009292193583,6.83744451285751,3
"11",2.6,100764086.124577,206582.987462205,487.765654676727,15,"Afghanistan","South Asia","LIC","AFG",16.9273596106457,0.167990007766438,11
"12",2.7,6653286.95986141,121671.935140299,54.6821824785604,6,"Afghanistan","South Asia","LIC","AFG",9.29640082415096,1.39726437176619,5
"13",2.9,5881547.70637788,3023.98267790758,1944.96739328136,22,"Afghanistan","South Asia","LIC","AFG",0.0325139248728351,0.00552812397280692,23
"14",3.1,37916299.3247083,69618.9852846991,544.625854135245,16,"Afghanistan","South Asia","LIC","AFG",5.68839799195168,0.150025136768683,12
"15",3.2,45984603.1415204,244980.393985124,187.707278911114,11,"Afghanistan","South Asia","LIC","AFG",19.0527785349762,0.414329519738164,10
"16",3.3,11399846.6517623,5144.98263645205,2215.7211126418,23,"Afghanistan","South Asia","LIC","AFG",0.207805557317422,0.018228802865984,18
"17",3.4,47961437.9018721,59438.3442909427,806.910732020182,18,"Afghanistan","South Asia","LIC","AFG",2.62668286178697,0.0547665578159082,15
"18",3.6,2527421.06817212,9184.9019181753,275.171263742164,12,"Afghanistan","South Asia","LIC","AFG",0.0951788526109822,0.0376584866722731,17
"19",3.7,3229928.50388209,5065.66278813987,637.612221532838,17,"Afghanistan","South Asia","LIC","AFG",0.0526219593417425,0.0162919889026941,19
"20",3.8,20538606.6045865,13667.5258963941,1502.73039614326,21,"Afghanistan","South Asia","LIC","AFG",0.0999152781609501,0.0048647544638514,24
"21",3.9,210629.463009117,681.685868481734,308.983173552116,13,"Afghanistan","South Asia","LIC","AFG",0.0225030021598087,0.1068369155878,13
"22",4.2,2766902.66833685,560.359966266347,4937.72366854219,28,"Afghanistan","South Asia","LIC","AFG",0.0250127120515589,0.00903996817011049,22
"23",4.3,80932.8107235743,1452.31720972417,55.7266760881703,7,"Afghanistan","South Asia","LIC","AFG",0.0729986703509227,0.901966331062557,7
"24",4.4,942321.699775815,745.465375213011,1264.07172097907,20,"Afghanistan","South Asia","LIC","AFG",0.0379690430683663,0.0402930793988926,16
"25",5.1,27989.9646290945,20162.7506051047,1.38820169813578,1,"Afghanistan","South Asia","LIC","AFG",1.33534471081654,47.7079813608801,1
"26",5.2,0,0,NA,29,"Afghanistan","South Asia","LIC","AFG",0,NA,29
"27",5.3,19890.5814811197,4456.75227067689,4.46302156213378,2,"Afghanistan","South Asia","LIC","AFG",0.294865419564694,14.8243740307232,2
"28",5.4,0,0,NA,30,"Afghanistan","South Asia","LIC","AFG",0,NA,30
"29",5.5,541960.275125671,7259.91912892216,74.6510071946397,9,"Afghanistan","South Asia","LIC","AFG",0.536230128005123,0.989426997911943,6
"30",5.6,271577.664209858,9324.67640073859,29.1246207952425,5,"Afghanistan","South Asia","LIC","AFG",0.709593727662539,2.61285746648962,4
"31",1.1,4258890.55470884,2718.91575009318,1566.39298388076,18,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0247953389566774,0.0058220183491831,19
"32",1.2,1832130.4623117,3017.1513226151,607.238506262162,12,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0706815929882766,0.0385789082394787,12
"33",2.1,6087563.20342146,8050.72225153801,756.151189076048,13,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0191182242070154,0.00314053810501223,21
"34",2.11,116968043.188088,7492.8192051801,15610.6853755691,30,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000380925677798297,3.25666453345515e-06,29
