"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1",1.1,2481204.56540341,815.614089766343,3042.13058177333,24,"Afghanistan","South Asia","LIC","AFG",0.00275030729282834,0.00110845648568327,26
"2",1.2,149689.95270565,2037.23059405426,73.4771768804798,9,"Afghanistan","South Asia","LIC","AFG",0.107299047502118,0.716808613822672,9
"3",2.1,0,9092.1933674459,0,1,"Afghanistan","South Asia","LIC","AFG",0.0164460805738873,Inf,1
"4",2.11,20616351.8032593,6178.49552796192,3336.79157166275,25,"Afghanistan","South Asia","LIC","AFG",0.000329475534722522,1.5981272432033e-05,28
"5",2.12,5786557.28396895,4795.66812268493,1206.62171274881,19,"Afghanistan","South Asia","LIC","AFG",0.000159366702002465,2.75408492790651e-05,27
"6",2.13,674250.874554234,45242.4412530617,14.9030612822778,5,"Afghanistan","South Asia","LIC","AFG",0.06424801977315,0.0952880036167934,15
"7",2.14,33158190.2256508,8838.59110242911,3751.52440489502,26,"Afghanistan","South Asia","LIC","AFG",0.302988299159112,0.00913766092471247,22
"8",2.3,175655063.648609,38921.4757133865,4513.06278677905,27,"Afghanistan","South Asia","LIC","AFG",2.04533912611934,0.0116440658392345,21
"9",2.4,35834925.0413617,281798.66697606,127.164991324839,11,"Afghanistan","South Asia","LIC","AFG",22.8927408976663,0.63883881077588,10
"10",2.5,10588.8872784578,806.297587109613,13.1327284711548,4,"Afghanistan","South Asia","LIC","AFG",0.0724009292193583,6.83744451285751,4
"11",2.6,100764086.124577,206582.987462205,487.765654676727,15,"Afghanistan","South Asia","LIC","AFG",16.9273596106457,0.167990007766438,12
"12",2.7,6653286.95986141,121671.935140299,54.6821824785604,7,"Afghanistan","South Asia","LIC","AFG",9.29640082415096,1.39726437176619,6
"13",2.9,5881547.70637788,3023.98267790758,1944.96739328136,22,"Afghanistan","South Asia","LIC","AFG",0.0325139248728351,0.00552812397280692,24
"14",3.1,37916299.3247083,69618.9852846991,544.625854135245,16,"Afghanistan","South Asia","LIC","AFG",5.68839799195168,0.150025136768683,13
"15",3.2,45984603.1415204,244980.393985124,187.707278911114,12,"Afghanistan","South Asia","LIC","AFG",19.0527785349762,0.414329519738164,11
"16",3.3,11399846.6517623,5144.98263645205,2215.7211126418,23,"Afghanistan","South Asia","LIC","AFG",0.207805557317422,0.018228802865984,19
"17",3.4,47961437.9018721,59438.3442909427,806.910732020182,18,"Afghanistan","South Asia","LIC","AFG",2.62668286178697,0.0547665578159082,16
